country,year,Population,GDP
New Zealand,1997,3781300,66074513018
New Zealand,1996,3732000,70140835299
New Zealand,1995,3673400,63918703507
New Zealand,1994,3620000,55315342817
New Zealand,1993,3572200,46775067751
New Zealand,1992,3531700,41649298171
New Zealand,1991,3495100,42745329732
New Zealand,1990,3329800,45495727007
New Zealand,1989,3299200,43919630704
New Zealand,1988,3283400,45176167472
New Zealand,1987,3274400,40376973073
New Zealand,1986,3246300,30605196451
New Zealand,1985,3247100,24680306905
New Zealand,1984,3227100,21665456808
New Zealand,1983,3199300,24308622503
New Zealand,1982,3156100,24164603059
New Zealand,1981,3124900,24417617184
New Zealand,1980,3112900,23245512449
New Zealand,1979,3109000,20730241410
New Zealand,1978,3121200,18529473244
New Zealand,1977,3120200,15445837859
New Zealand,1976,3110500,13604832424
New Zealand,1975,3083100,12861983284
New Zealand,1974,3023700,13939602868
New Zealand,1973,2961300,12802281898
New Zealand,1972,2903900,9567331065
New Zealand,1971,2853000,7912290825
New Zealand,1969,2772800,5761588762
New Zealand,1968,2748100,5180597621
New Zealand,1967,2724100,5961418094
New Zealand,1966,2675900,5863733231
New Zealand,1965,2628400,5654463586
New Zealand,1964,2585400,7274144351
New Zealand,1963,2531800,6638937283
New Zealand,1962,2482000,6077496268
New Zealand,1961,2419700,5670064168
New Zealand,1960,2371800,5485854792
Nicaragua,2015,6082032,12692562187
Nicaragua,2014,6013913,11790221756
Nicaragua,2013,5945646,10874735111
Nicaragua,2012,5877034,10438842116
Nicaragua,2011,5807787,9755619760
Nicaragua,2010,5737722,8741313140
Nicaragua,2009,5666595,8380731880
Nicaragua,2008,5594524,8491388729
Nicaragua,2007,5522119,7458103362
Nicaragua,2006,5450217,6786294637
Nicaragua,2005,5379327,6321335612
Nicaragua,2004,5309703,5795568205
Nicaragua,2003,5240876,5322454926
Nicaragua,2002,5171736,5224213018
Nicaragua,2001,5100750,5323146566
Nicaragua,2000,5026792,5107329007
Nicaragua,1999,4949661,4855717875
Nicaragua,1998,4869627,4635267225
Nicaragua,1997,4786641,4389965591
Nicaragua,1996,4700777,4308351903
Nicaragua,1995,4612229,4140470000
Nicaragua,1994,4520727,3863185119
Nicaragua,1993,4426577,1756454248
Nicaragua,1992,4331273,1792800000
Nicaragua,1991,4236805,1488804124
Nicaragua,1990,4144564,1009455476
Nicaragua,1989,4055262,1013184756
Nicaragua,1988,3968453,2630900096
Nicaragua,1987,3882940,3851200118
Nicaragua,1986,3796914,2885799994
Nicaragua,1985,3709091,2683699935
Nicaragua,1984,3619252,3117599872
Nicaragua,1983,3527935,2753100058
Nicaragua,1982,3435527,2454499872
Nicaragua,1981,3342666,2474700227
Nicaragua,1980,3249910,2144300006
Nicaragua,1979,3157356,1567599982
Nicaragua,1978,3065118,2127699979
Nicaragua,1977,2973805,2226999874
Nicaragua,1976,2884156,1836899999
Nicaragua,1975,2796748,1581599959
Nicaragua,1974,2711847,1521400012
Nicaragua,1973,2629503,1092900015
Nicaragua,1972,2549779,878570045.5
Nicaragua,1971,2472656,828569953.5
Nicaragua,1970,2398095,778569938.8
Nicaragua,1969,2326136,750000002.9
Nicaragua,1968,2256779,692859984.6
Nicaragua,1967,2189880,657140010.7
Nicaragua,1966,2125233,607140010.5
Nicaragua,1965,2062633,564290020.4
Nicaragua,1964,2002119,347119918.2
Nicaragua,1963,1943591,297324163.1
Nicaragua,1962,1886560,269283803.7
Nicaragua,1961,1830400,244144236.7
Nicaragua,1960,1774696,227223322.1
Niger,2015,19899120,7142951342
Niger,2014,19113728,8245312137
Niger,2013,18358863,7667951988
Niger,2012,17635782,6942209595
Niger,2011,16946485,6409169890
Niger,2010,16291990,5718589799
Niger,2009,15672194,5397121856
Niger,2008,15085130,5403363917
Niger,2007,14527631,4291363391
Niger,2006,13995530,3646728060
Niger,2005,13485436,3405134832
Niger,2004,12996012,3052898739
Niger,2003,12526725,2731416346
Niger,2002,12075991,2170481509
Niger,2001,11642308,1945327565
Niger,2000,11224523,1798374468
Niger,1999,10821434,2018193703
Niger,1998,10432657,2076737357
Niger,1997,10058960,1845599608
Niger,1996,9701730,1987770899
Niger,1995,9361912,1880803362
Niger,1994,9039088,1563207225
Niger,1993,8732500,1606581744
Niger,1992,8442330,2344987614
Niger,1991,8168834,2327986216
Niger,1990,7911884,2480673305
Niger,1989,7671233,2179567111
Niger,1988,7445788,2280356194
Niger,1987,7233482,2233006102
Niger,1986,7031675,1904097001
Niger,1985,6838170,1440581653
Niger,1984,6652110,1461243327
Niger,1983,6472971,1803099561
Niger,1982,6299343,2017612218
Niger,1981,6129762,2170893418
Niger,1980,5963159,2508524716
Niger,1979,5798584,2109277663
Niger,1978,5635954,1774365588
Niger,1977,5476206,1291458044
Niger,1976,5320869,1064517600
Niger,1975,5171029,1048690932
Niger,1974,5026744,1026137112
Niger,1973,4887484,946385105
Niger,1972,4753054,742779659.5
Niger,1971,4623121,693573704.4
Niger,1970,4497355,649916621.2
Niger,1969,4375837,625867984.4
Niger,1968,4258415,641214226.8
Niger,1967,4144238,665586872.8
Niger,1966,4032210,702296079.9
Niger,1965,3921581,673383510.2
Niger,1964,3811813,582816396.2
Niger,1963,3703159,586294879.5
Niger,1962,3596613,531736599.9
Niger,1961,3493636,485785231.7
Niger,1960,3395212,449526872.6
Nigeria,2015,182201962,4.81066E+11
Nigeria,2014,177475986,5.68499E+11
Nigeria,2013,172816517,5.14966E+11
Nigeria,2012,168240403,4.60954E+11
Nigeria,2011,163770669,4.11744E+11
Nigeria,2010,159424742,3.69062E+11
Nigeria,2009,155207145,1.69481E+11
Nigeria,2008,151115683,2.08065E+11
Nigeria,2007,147152502,1.66451E+11
Nigeria,2006,143318011,1.4543E+11
Nigeria,2005,139611303,1.12248E+11
Nigeria,2004,136033321,87845403978
Nigeria,2003,132581484,67655840108
Nigeria,2002,129246283,59116868251
Nigeria,2001,126014935,44138014092
Nigeria,2000,122876723,46385996029
Nigeria,1999,119826231,35870792988
Nigeria,1998,116860691,32004613750
Nigeria,1997,113975055,35822342618
Nigeria,1996,111164651,34987951375
Nigeria,1995,108424822,28546958641
Nigeria,1994,105753088,18086400536
Nigeria,1993,103145093,15789003753
Nigeria,1992,100592458,29300921681
Nigeria,1991,98085436,27392886873
Nigeria,1990,95617345,30757075595
Nigeria,1989,93179755,24231168859
Nigeria,1988,90773613,23272161397
Nigeria,1987,88412917,24093203445
Nigeria,1986,86118043,20721499308
Nigeria,1985,83901570,28873977228
Nigeria,1984,81775215,28500815241
Nigeria,1983,79729311,35451565749
Nigeria,1982,77729802,51397461686
Nigeria,1981,75729572,61076493506
Nigeria,1980,73698096,64201788123
Nigeria,1979,71619216,47259911894
Nigeria,1978,69512233,36527862209
Nigeria,1977,67425435,36035407725
Nigeria,1976,65426976,36308883249
Nigeria,1975,63565598,27778934625
Nigeria,1974,61857023,24846641318
Nigeria,1973,60285453,15162871287
Nigeria,1972,58829319,12274416018
Nigeria,1971,57453734,9181769912
Nigeria,1970,56131844,12545849083
Nigeria,1969,54859201,6634187316
Nigeria,1968,53640547,5200895982
Nigeria,1967,52468593,5203135937
Nigeria,1966,51336375,6366792664
Nigeria,1965,50238569,5874422512
Nigeria,1964,49169819,5552931091
Nigeria,1963,48128460,5165590042
Nigeria,1962,47117859,4909398975
Nigeria,1961,46144154,4467287710
Nigeria,1960,45211614,4196174329
Norway,2015,5195921,3.88315E+11
Norway,2014,5137232,5.00519E+11
Norway,2013,5079623,5.22746E+11
Norway,2012,5018573,5.09705E+11
Norway,2011,4953088,4.98157E+11
Norway,2010,4889252,4.28525E+11
Norway,2009,4828726,3.86384E+11
Norway,2008,4768212,4.61947E+11
Norway,2007,4709153,4.00884E+11
Norway,2006,4660677,3.45425E+11
Norway,2005,4623291,3.08722E+11
Norway,2004,4591910,2.64357E+11
Norway,2003,4564855,2.28752E+11
Norway,2002,4538159,1.95418E+11
Norway,2001,4513751,1.74003E+11
Norway,2000,4490967,1.71316E+11
Norway,1999,4461913,1.62286E+11
Norway,1998,4431464,1.54165E+11
Norway,1997,4405157,1.61354E+11
Norway,1996,4381336,1.63518E+11
Norway,1995,4359184,1.52027E+11
Norway,1994,4336613,1.27131E+11
Norway,1993,4311991,1.20579E+11
Norway,1992,4286401,1.30838E+11
Norway,1991,4261732,1.21872E+11
Norway,1990,4241473,1.19792E+11
Norway,1989,4226901,1.02634E+11
Norway,1988,4209488,1.019E+11
Norway,1987,4186905,94230055659
Norway,1986,4167354,78693253276
Norway,1985,4152516,65416879914
Norway,1984,4140099,62057955033
Norway,1983,4128432,61627240831
Norway,1982,4114787,62647195538
Norway,1981,4099702,63596654761
Norway,1980,4085620,64439382896
Norway,1979,4072517,53132244624
Norway,1978,4058671,46523091010
Norway,1977,4043205,41508030431
Norway,1976,4026152,35942270686
Norway,1975,4007313,32877805200
Norway,1974,3985258,27145693810
Norway,1973,3960612,22534253703
Norway,1972,3933004,17358610850
Norway,1971,3903039,14583114840
Norway,1970,3875763,12814123115
Norway,1969,3847707,11063065083
Norway,1968,3816486,10159934137
Norway,1967,3784539,9514496703
Norway,1966,3753012,8696460205
Norway,1965,3723168,8058681060
Norway,1964,3694339,7159202706
Norway,1963,3666537,6510239503
Norway,1962,3638918,6066976683
Norway,1961,3609800,5632460937
Norway,1960,3581239,5163271598
Oman,2015,4490541,70254876463
Oman,2014,4236057,81796618986
Oman,2013,3906912,78182574772
Oman,2012,3545192,76341482445
Oman,2011,3210003,67937581274
Oman,2010,2943747,58641352406
Oman,2009,2762073,48388296489
Oman,2008,2652281,60905331599
Oman,2007,2593750,42085305592
Oman,2006,2553376,37215864759
Oman,2005,2506891,31081924577
Oman,2004,2448194,24763589077
Oman,2003,2385075,21633810143
Oman,2002,2323203,20142782835
Oman,2001,2272547,19452015605
Oman,2000,2239403,19507412224
Oman,1999,2225481,15710148244
Oman,1998,2224922,14085373212
Oman,1997,2227596,15837451235
Oman,1996,2219768,15277763329
Oman,1995,2191864,13802600780
Oman,1994,2139539,12918855657
Oman,1993,2066264,12493107932
Oman,1992,1979914,12452275683
Oman,1991,1892345,11341482445
Oman,1990,1812159,11685045608
Oman,1989,1741965,9372171727
Oman,1988,1679089,8386215932
Oman,1987,1620573,7811183158
Oman,1986,1561493,7324167394
Oman,1985,1498416,10005645456
Oman,1984,1430926,8821443265
Oman,1983,1360921,7932541563
Oman,1982,1290007,7554719334
Oman,1981,1220548,7259120033
Oman,1980,1154375,5981760181
Oman,1979,1091855,3733352574
Oman,1978,1032799,2740301345
Oman,1977,977806,2741169904
Oman,1976,927439,2560219993
Oman,1975,882044,2096699155
Oman,1974,841947,1645917750
Oman,1973,806989,483066990.4
Oman,1972,776379,366883549.3
Oman,1971,748971,301014924.5
Oman,1970,723850,256319786.1
Oman,1969,700729,239999799.7
Oman,1968,679593,188879842.4
Oman,1967,660117,107151836.8
Oman,1966,642005,67759970.11
Oman,1965,625007,63279972.09
Pakistan,2015,188924874,2.69971E+11
Pakistan,2014,185044286,2.43383E+11
Pakistan,2013,181192646,2.3115E+11
Pakistan,2012,177392252,2.24646E+11
Pakistan,2011,173669648,2.13755E+11
Pakistan,2010,170043918,1.77407E+11
Pakistan,2009,166520983,1.68153E+11
Pakistan,2008,163096985,1.70078E+11
Pakistan,2007,159767672,1.52386E+11
Pakistan,2006,156524189,1.37264E+11
Pakistan,2005,153356383,1.09502E+11
Pakistan,2004,150267989,97977766198
Pakistan,2003,147251530,83244801093
Pakistan,2002,144271586,72306820396
Pakistan,2001,141282077,72309738921
Pakistan,2000,138250487,73952374970
Pakistan,1999,135158132,62973855719
Pakistan,1998,132013680,62191955814
Pakistan,1997,128845692,62433300338
Pakistan,1996,125697651,63320122807
Pakistan,1995,122599749,60636022423
Pakistan,1994,119564925,51894781282
Pakistan,1993,116579605,51478304860
Pakistan,1992,113616165,48635176853
Pakistan,1991,110634399,45451960732
Pakistan,1990,107607639,40010425585
Pakistan,1989,104530689,40171021121
Pakistan,1988,101420791,38472741069
Pakistan,1987,98301647,33351526336
Pakistan,1986,95207133,31899072714
Pakistan,1985,92165065,31144920868
Pakistan,1984,89183159,31151825047
Pakistan,1983,86264621,28691890864
Pakistan,1982,83427522,30725972231
Pakistan,1981,80691701,28100606598
Pakistan,1980,78071984,23689697680
Pakistan,1979,75575981,19707980062
Pakistan,1978,73204087,17820101313
Pakistan,1977,70953777,15126060229
Pakistan,1976,68818471,13338485494
Pakistan,1975,66791496,11340000679
Pakistan,1974,64873705,8773030762
Pakistan,1973,63062204,6324884157
Pakistan,1972,61341255,9309109507
Pakistan,1971,59690467,10602058003
Pakistan,1970,58094239,10027088673
Pakistan,1969,56545924,8632927105
Pakistan,1968,55045897,8090088413
Pakistan,1967,53594445,7403821772
Pakistan,1966,52194629,6466610638
Pakistan,1965,50848775,5884711992
Pakistan,1964,49555472,5130407637
Pakistan,1963,48312888,4540529025
Pakistan,1962,47122931,4233095515
Pakistan,1961,45988447,4054599110
Pakistan,1960,44911810,3707055836
Palau,2015,21291,287400000
Palau,2014,21097,250900000
Palau,2013,20919,228700000
Palau,2012,20756,214200000
Palau,2011,20606,199900000
Palau,2010,20470,183800000
Palau,2009,20344,186400000
Palau,2008,20227,198100000
Palau,2007,20118,196000000
Palau,2006,20012,194700000
Palau,2005,19907,193300000
Palau,2004,19805,175300000
Palau,2003,19700,159900000
Palau,2002,19575,163500000
Palau,2001,19404,160000000
Palau,2000,19174,149300000
Palau,1999,18878,113485000
Palau,1998,18524,117320000
Palau,1997,18123,113213000
Palau,1996,17695,108203000
Palau,1995,17255,95237000
Palau,1994,16805,83527000
Palau,1993,16345,75907000
Palau,1992,15894,82451000
Palau,1991,15471,83855000
Palau,1990,15089,76888000
Panama,2015,3929141,52132289700
Panama,2014,3867535,49165773100
Panama,2013,3805683,44856189500
Panama,2012,3743761,39954761200
Panama,2011,3681979,34373820500
Panama,2010,3620506,28917200000
Panama,2009,3559401,26593500000
Panama,2008,3498679,24522200000
Panama,2007,3438398,20958000000
Panama,2006,3378600,18144936600
Panama,2005,3319301,16374277900
Panama,2004,3260611,15013275300
Panama,2003,3202511,13693884200
Panama,2002,3144728,12994218400
Panama,2001,3086887,12501974600
Panama,2000,3028751,12303975900
Panama,1999,2970193,12130118300
Panama,1998,2911383,11575510300
Panama,1997,2852739,10677104500
Panama,1996,2794845,9870392300
Panama,1995,2738125,8371108300
Panama,1994,2682720,8188780100
Panama,1993,2628511,7679277700
Panama,1992,2575330,7032023200
Panama,1991,2522901,6185923000
Panama,1990,2471010,5625703300
Panama,1989,2419618,5174965100
Panama,1988,2368772,5161200500
Panama,1987,2318444,5969924500
Panama,1986,2268619,5943877600
Panama,1985,2219276,5719726200
Panama,1984,2170390,5406634200
Panama,1983,2121921,5179623900
Panama,1982,2073826,5044942500
Panama,1981,2026057,4566357500
Panama,1980,1978575,4034408100
Panama,1979,1931393,2984909200
Panama,1978,1884512,2607864900
Panama,1977,1837887,2199585300
Panama,1976,1791459,2074539000
Panama,1975,1745207,1953304500
Panama,1974,1699114,1743976500
Panama,1973,1653257,1525966200
Panama,1972,1607835,1334108700
Panama,1971,1563113,1214144800
Panama,1970,1519293,1076075100
Panama,1969,1476478,1001005000
Panama,1968,1434660,912064400
Panama,1967,1393800,847794300
Panama,1966,1353805,761289000
Panama,1965,1314627,698712900
Panama,1964,1276274,636136900
Panama,1963,1238824,592407800
Panama,1962,1202372,534490500
Panama,1961,1167041,490973200
Panama,1960,1132924,440255900
Papua New Guinea,2014,7463577,16928680397
Papua New Guinea,2013,7308864,15413163675
Papua New Guinea,2012,7154870,15391629871
Papua New Guinea,2011,7001172,12873049346
Papua New Guinea,2010,6847517,9716103409
Papua New Guinea,2009,6693799,8105331930
Papua New Guinea,2008,6540267,8000074071
Papua New Guinea,2007,6387470,6340673794
Papua New Guinea,2006,6236158,5527856839
Papua New Guinea,2005,6086905,4865971718
Papua New Guinea,2004,5940048,3927114466
Papua New Guinea,2003,5795571,3536459111
Papua New Guinea,2002,5653284,2999542369
Papua New Guinea,2001,5512835,3081029666
Papua New Guinea,2000,5374051,3521348155
Papua New Guinea,1999,5236863,3477060138
Papua New Guinea,1998,5101633,3789428160
Papua New Guinea,1997,4969116,4936605080
Papua New Guinea,1996,4840311,5155485420
Papua New Guinea,1995,4715929,4636113480
Papua New Guinea,1994,4596131,5502648500
Papua New Guinea,1993,4480689,4974662910
Papua New Guinea,1992,4369407,4377984100
Papua New Guinea,1991,4261933,3787352287
Papua New Guinea,1990,4157903,3219730365
Papua New Guinea,1989,4057406,3546460177
Papua New Guinea,1988,3960243,3655979702
Papua New Guinea,1987,3865402,3143848331
Papua New Guinea,1986,3771578,2648033766
Papua New Guinea,1985,3677854,2423373088
Papua New Guinea,1984,3583707,2552526263
Papua New Guinea,1983,3489402,2562492525
Papua New Guinea,1982,3395798,2368584970
Papua New Guinea,1981,3304188,2498068351
Papua New Guinea,1980,3215483,2545983008
Papua New Guinea,1979,3130125,2293621944
Papua New Guinea,1978,3047769,1947947524
Papua New Guinea,1977,2967620,1640763204
Papua New Guinea,1976,2888509,1511856584
Papua New Guinea,1975,2809692,1356591177
Papua New Guinea,1974,2730859,1467346060
Papua New Guinea,1973,2652586,1299105241
Papua New Guinea,1972,2576093,858802035.9
Papua New Guinea,1971,2503074,717716130.5
Papua New Guinea,1970,2434755,645537126.2
Papua New Guinea,1969,2371515,551237316.6
Papua New Guinea,1968,2313017,485160824.3
Papua New Guinea,1967,2258877,441706910.1
Papua New Guinea,1966,2208422,390973233.3
Papua New Guinea,1965,2161103,344159480.3
Papua New Guinea,1964,2116832,305312043.7
Papua New Guinea,1963,2075630,275968039.5
Papua New Guinea,1962,2037165,261184037.4
Papua New Guinea,1961,2001048,244832035
Papua New Guinea,1960,1966957,230496033
Paraguay,2015,6639123,27622778722
Paraguay,2014,6552518,30881166852
Paraguay,2013,6465669,28965906502
Paraguay,2012,6379162,24611039786
Paraguay,2011,6293763,25071195492
Paraguay,2010,6209877,20030528043
Paraguay,2009,6127847,15929902138
Paraguay,2008,6047131,18504130753
Paraguay,2007,5966160,13794910634
Paraguay,2006,5882797,10646157920
Paraguay,2005,5795493,8734653809
Paraguay,2004,5703742,8033877360
Paraguay,2003,5607948,6588103836
Paraguay,2002,5508615,6325151760
Paraguay,2001,5406625,7662595076
Paraguay,2000,5302703,8195993231
Paraguay,1999,5196935,8392549702
Paraguay,1998,5089306,9024567484
Paraguay,1997,4980346,9965225497
Paraguay,1996,4870695,9788391733
Paraguay,1995,4760853,9062131308
Paraguay,1994,4651222,7870982171
Paraguay,1993,4541902,7249533620
Paraguay,1992,4432738,7157424031
Paraguay,1991,4323402,6984367763
Paraguay,1990,4213740,5695201563
Paraguay,1989,4103909,4599970618
Paraguay,1988,3994328,4082625953
Paraguay,1987,3885433,3778316380
Paraguay,1986,3777764,3439716399
Paraguay,1985,3671826,2966234024
Paraguay,1984,3567750,4067222420
Paraguay,1983,3465796,5237432542
Paraguay,1982,3366726,5067450002
Paraguay,1981,3271454,5219516810
Paraguay,1980,3180628,4094810488
Paraguay,1979,3094479,3135123879
Paraguay,1978,3012833,2350329157
Paraguay,1977,2935375,1912353340
Paraguay,1976,2861582,1540820245
Paraguay,1975,2790964,1351889403
Paraguay,1974,2723523,1199618980
Paraguay,1973,2659084,889357059.5
Paraguay,1972,2596741,697291727.8
Paraguay,1971,2535355,609047284.9
Paraguay,1970,2474102,548758098.4
Paraguay,1969,2412565,512728946
Paraguay,1968,2350900,477012512.7
Paraguay,1967,2289579,451524124.6
Paraguay,1966,2229373,421700442.1
Paraguay,1965,2170853,400129691.3
Peru,2015,31376670,1.92084E+11
Peru,2014,30973148,2.02855E+11
Peru,2013,30565461,2.02029E+11
Peru,2012,30158768,1.92703E+11
Peru,2011,29759891,1.70575E+11
Peru,2010,29373644,1.48522E+11
Peru,2009,29001563,1.21192E+11
Peru,2008,28642048,1.21572E+11
Peru,2007,28292768,1.02171E+11
Peru,2006,27949958,87862091339
Peru,2005,27610406,74947898080
Peru,2004,27273188,66695121800
Peru,2003,26937737,59030590739
Peru,2002,26601463,54436633340
Peru,2001,26261363,51592365725
Peru,2000,25914875,50980861887
Peru,1999,25561297,49332889437
Peru,1998,25199744,54534476412
Peru,1997,24827409,56833961486
Peru,1996,24441076,53975714094
Peru,1995,24038761,51990003413
Peru,1994,23619358,43691936851
Peru,1993,23184222,34225818611
Peru,1992,22737056,35180917546
Peru,1991,22283130,33752717959
Peru,1990,21826658,25710059622
Peru,1989,21368856,21902935996
Peru,1988,20909897,15029999286
Peru,1987,20451712,20153333842
Peru,1986,19996250,14840000375
Peru,1985,19544950,16110000407
Peru,1984,19099575,17132968269
Peru,1983,18660443,16885668786
Peru,1982,18225727,21216509116
Peru,1981,17792551,21074067087
Peru,1980,17359118,17655611231
Peru,1979,16924758,15542640785
Peru,1978,16491087,12162093075
Peru,1977,16061327,14230997983
Peru,1976,15639898,15519319139
Peru,1975,15229951,16413418809
Peru,1974,14832839,13490954944
Peru,1973,14447649,10702842298
Peru,1972,14072476,8945736420
Peru,1971,13704333,8069766829
Peru,1970,13341071,7235141852
Peru,1969,12982444,6250645607
Peru,1968,12629333,5583979280
Peru,1967,12282081,6029751897
Peru,1966,11941327,5947054339
Peru,1965,11607684,5026099956
Peru,1964,11281015,4241381119
Peru,1963,10961539,3505470788
Peru,1962,10650672,3199617471
Peru,1961,10350239,2822764382
Peru,1960,10061519,2503708501
Philippines,2015,100699395,2.91965E+11
Philippines,2014,99138690,2.84777E+11
Philippines,2013,97571676,2.71927E+11
Philippines,2012,96017322,2.50092E+11
Philippines,2011,94501233,2.24143E+11
Philippines,2010,93038902,1.99591E+11
Philippines,2009,91641881,1.68335E+11
Philippines,2008,90297115,1.74195E+11
Philippines,2007,88965508,1.4936E+11
Philippines,2006,87592899,1.22211E+11
Philippines,2005,86141373,1.03072E+11
Philippines,2004,84596249,91371239765
Philippines,2003,82971734,83908206456
Philippines,2002,81294378,81357602950
Philippines,2001,79604541,76262072022
Philippines,2000,77932247,81026297144
Philippines,1999,76285225,82995147090
Philippines,1998,74656228,72207025219
Philippines,1997,73042605,82344260571
Philippines,1996,71437381,82848140618
Philippines,1995,69835713,74119987245
Philippines,1994,68240134,64084460124
Philippines,1993,66654954,54368083953
Philippines,1992,65078901,52976344929
Philippines,1991,63509940,45417561302
Philippines,1990,61947340,44311595230
Philippines,1989,60391168,42575217415
Philippines,1988,58844392,37885485203
Philippines,1987,57312794,33195974365
Philippines,1986,55803915,29868363901
Philippines,1985,54323651,30734266462
Philippines,1984,52873979,31408478618
Philippines,1983,51455037,33212130823
Philippines,1982,50068493,37140164100
Philippines,1981,48715592,35646642136
Philippines,1980,47396966,32450398740
Philippines,1979,46113992,27502354651
Philippines,1978,44866279,22706283655
Philippines,1977,43650333,19648040091
Philippines,1976,42461189,17097658630
Philippines,1975,41295129,14893969269
Philippines,1974,40149959,13781190370
Philippines,1973,39026082,10082910551
Philippines,1972,37925400,8017418383
Philippines,1971,36851055,7408296134
Philippines,1970,35804731,6687223656
Philippines,1969,34787588,8408265264
Philippines,1968,33797041,7591602924
Philippines,1967,32826602,6809047600
Philippines,1966,31867565,6371486693
Philippines,1965,30913931,5784398850
Philippines,1964,29962877,5271360642
Philippines,1963,29016770,4875248020
Philippines,1962,28081234,4399815073
Philippines,1961,27164618,7257047668
Philippines,1960,26273023,6684685517
Poland,2015,37999494,4.74783E+11
Poland,2014,38011735,5.44982E+11
Poland,2013,38040196,5.24059E+11
Poland,2012,38063164,5.00228E+11
Poland,2011,38063255,5.28742E+11
Poland,2010,38042794,4.79243E+11
Poland,2009,38151603,4.36476E+11
Poland,2008,38125759,5.30185E+11
Poland,2007,38120560,4.28763E+11
Poland,2006,38141267,3.43261E+11
Poland,2005,38165445,3.0441E+11
Poland,2004,38182222,2.53529E+11
Poland,2003,38204570,2.17513E+11
Poland,2002,38230364,1.98681E+11
Poland,2001,38248076,1.90521E+11
Poland,2000,38258629,1.71886E+11
Poland,1999,38660271,1.68225E+11
Poland,1998,38663481,1.73338E+11
Poland,1997,38649660,1.5755E+11
Poland,1996,38624370,1.57079E+11
Poland,1995,38594998,1.39411E+11
Poland,1994,38542652,1.08678E+11
Poland,1993,38461408,94203600000
Poland,1992,38363667,92527774558
Poland,1991,38246193,83861126240
Poland,1990,38110782,64712371654
Portugal,2015,10348648,1.98931E+11
Portugal,2014,10401062,2.30117E+11
Portugal,2013,10457295,2.26073E+11
Portugal,2012,10514844,2.16368E+11
Portugal,2011,10557560,2.4488E+11
Portugal,2010,10573100,2.38318E+11
Portugal,2009,10568247,2.43746E+11
Portugal,2008,10558177,2.62008E+11
Portugal,2007,10542964,2.40169E+11
Portugal,2006,10522288,2.08567E+11
Portugal,2005,10503330,1.97305E+11
Portugal,2004,10483861,1.89187E+11
Portugal,2003,10458821,1.64964E+11
Portugal,2002,10419631,1.34229E+11
Portugal,2001,10362722,1.21546E+11
Portugal,2000,10289898,1.18358E+11
Portugal,1999,10217828,1.27466E+11
Portugal,1998,10160196,1.23982E+11
Portugal,1997,10108977,1.17046E+11
Portugal,1996,10063945,1.2263E+11
Portugal,1995,10026176,1.18134E+11
Portugal,1994,9991525,99698453261
Portugal,1993,9964675,95019103603
Portugal,1992,9952494,1.07603E+11
Portugal,1991,9960235,89242382961
Portugal,1990,9983218,78721607509
Portugal,1989,10005000,60600056659
Portugal,1988,10019610,56352797354
Portugal,1987,10030031,48187667853
Portugal,1986,10032734,38749715722
Portugal,1985,10023613,27118476174
Portugal,1984,9996232,25220451794
Portugal,1983,9957865,27242331886
Portugal,1982,9911771,30530759334
Portugal,1981,9851362,31980423453
Portugal,1980,9766312,32899759311
Portugal,1979,9661265,26625439344
Portugal,1978,9558250,23489924726
Portugal,1977,9455675,21441635411
Portugal,1976,9355810,20334835544
Portugal,1975,9093470,19349512941
Portugal,1974,8754365,17514112076
Portugal,1973,8633100,15092052330
Portugal,1972,8630430,11240223128
Portugal,1971,8643756,9202512367
Portugal,1970,8680431,8109032775
Portugal,1969,8757705,6969025826
Portugal,1968,8836650,6354262628
Portugal,1967,8874520,5740241166
Portugal,1966,8930990,5135387846
Portugal,1965,8998595,4687464055
Portugal,1964,9035365,4235608178
Portugal,1963,9030355,3905734460
Portugal,1962,8993985,3668222358
Portugal,1961,8929316,3417516639
Portugal,1960,8857716,3193200404
Puerto Rico,2013,3593079,1.03135E+11
Puerto Rico,2012,3634487,1.01081E+11
Puerto Rico,2011,3678736,1.00352E+11
Puerto Rico,2010,3721526,98381268000
Puerto Rico,2009,3740410,96385638000
Puerto Rico,2008,3760866,93639316000
Puerto Rico,2007,3782995,89524131617
Puerto Rico,2006,3805214,87276164365
Puerto Rico,2005,3821362,83914521341
Puerto Rico,2004,3826878,80322313000
Puerto Rico,2003,3826095,75833996000
Puerto Rico,2002,3823701,72546194000
Puerto Rico,2001,3818774,69668635000
Puerto Rico,2000,3810605,61701810000
Puerto Rico,1999,3800081,57840954000
Puerto Rico,1998,3781101,54086409000
Puerto Rico,1997,3759430,48187039000
Puerto Rico,1996,3724655,45340835000
Puerto Rico,1995,3683103,42647331000
Puerto Rico,1994,3649237,39690630000
Puerto Rico,1993,3615497,36922456000
Puerto Rico,1992,3585176,34630430000
Puerto Rico,1991,3562110,32287031000
Puerto Rico,1990,3537000,30603919000
Puerto Rico,1989,3505650,28266800000
Puerto Rico,1988,3473898,26178400000
Puerto Rico,1987,3441850,23878000000
Puerto Rico,1986,3409554,21969400000
Puerto Rico,1985,3377000,20289200000
Puerto Rico,1984,3344190,19162600000
Puerto Rico,1983,3311138,17276600000
Puerto Rico,1982,3277453,16764200000
Puerto Rico,1981,3242552,15955700000
Puerto Rico,1980,3206000,14436100000
Puerto Rico,1979,3168088,12750000000
